name,frame,centroid,id
ia21-0.mp4,63,"[762.5, 738.0]",c
ia21-0.mp4,64,"[1093.0, 247.0]",a
ia21-0.mp4,64,"[975.0, 570.0]",b
ia21-0.mp4,64,"[786.0, 773.0]",c
ia21-0.mp4,65,"[1098.0, 275.0]",a
ia21-0.mp4,65,"[965.5, 509.5]",b
ia21-0.mp4,65,"[803.5, 800.5]",c
ia21-0.mp4,66,"[1102.5, 307.5]",a
ia21-0.mp4,66,"[953.5, 453.5]",b
ia21-0.mp4,66,"[828.0, 823.0]",c
ia21-0.mp4,67,"[948.0, 406.5]",a
ia21-0.mp4,67,"[1104.5, 348.5]",b
ia21-0.mp4,67,"[857.0, 838.0]",c
ia21-0.mp4,68,"[940.5, 367.0]",a
ia21-0.mp4,68,"[1113.5, 398.5]",b
ia21-0.mp4,68,"[888.5, 843.0]",c
ia21-0.mp4,69,"[1118.5, 453.5]",a
ia21-0.mp4,69,"[932.0, 330.0]",b
ia21-0.mp4,69,"[916.5, 842.5]",c
ia21-0.mp4,70,"[945.0, 825.5]",a
ia21-0.mp4,70,"[920.5, 305.0]",b
ia21-0.mp4,70,"[1128.0, 521.5]",c
ia21-0.mp4,71,"[915.5, 286.0]",a
ia21-0.mp4,71,"[1128.5, 573.0]",b
ia21-0.mp4,71,"[972.5, 786.5]",c
ia21-0.mp4,72,"[907.0, 275.0]",a
ia21-0.mp4,72,"[1136.0, 613.5]",b
ia21-0.mp4,72,"[991.0, 732.5]",c
ia21-0.mp4,73,"[896.5, 267.5]",a
ia21-0.mp4,73,"[1138.5, 660.5]",b
ia21-0.mp4,73,"[1007.5, 655.5]",c
ia21-0.mp4,74,"[889.0, 274.5]",a
ia21-0.mp4,74,"[1139.0, 715.0]",b
ia21-0.mp4,75,"[879.0, 285.0]",a
ia21-0.mp4,75,"[1015.0, 527.0]",b
ia21-0.mp4,75,"[1128.5, 761.5]",c
ia21-0.mp4,76,"[870.5, 305.5]",a
ia21-0.mp4,76,"[1016.0, 473.0]",b
ia21-0.mp4,76,"[1120.0, 802.5]",c
ia21-0.mp4,77,"[1022.0, 427.0]",a
ia21-0.mp4,77,"[860.5, 334.0]",b
ia21-0.mp4,77,"[1113.0, 832.5]",c
ia21-0.mp4,78,"[1027.5, 387.5]",a
ia21-0.mp4,78,"[1101.0, 844.5]",b
ia21-0.mp4,78,"[852.0, 368.5]",c
ia21-0.mp4,79,"[842.5, 411.0]",a
ia21-0.mp4,79,"[1091.5, 841.0]",b
ia21-0.mp4,79,"[1030.0, 356.0]",c
ia21-0.mp4,80,"[832.5, 462.0]",a
ia21-0.mp4,80,"[1082.0, 825.0]",b
ia21-0.mp4,80,"[1036.5, 328.0]",c
ia21-0.mp4,81,"[1039.5, 308.5]",a
ia21-0.mp4,81,"[822.5, 516.5]",b
ia21-0.mp4,81,"[1066.0, 801.5]",c
ia21-0.mp4,82,"[1045.0, 298.5]",a
ia21-0.mp4,82,"[1063.5, 771.5]",b
ia21-0.mp4,83,"[1049.5, 295.5]",a
ia21-0.mp4,83,"[801.5, 596.0]",b
ia21-0.mp4,83,"[1060.0, 735.0]",c
ia21-0.mp4,84,"[1054.0, 300.5]",a
ia21-0.mp4,84,"[796.0, 627.5]",b
ia21-0.mp4,85,"[1059.0, 313.5]",a
ia21-0.mp4,85,"[804.5, 650.0]",b
ia21-0.mp4,86,"[1063.5, 329.5]",a
ia21-0.mp4,87,"[1067.0, 361.5]",a
ia21-0.mp4,87,"[830.0, 693.0]",b
ia21-0.mp4,88,"[1073.0, 396.5]",a
ia21-0.mp4,88,"[834.0, 712.5]",b
ia21-0.mp4,89,"[1075.5, 442.0]",a
ia21-0.mp4,89,"[844.5, 734.0]",b
ia21-0.mp4,90,"[1077.5, 490.0]",a
ia21-0.mp4,90,"[861.0, 743.5]",b
ia21-0.mp4,91,"[1081.0, 546.5]",a
ia21-0.mp4,91,"[864.0, 759.0]",b
ia21-0.mp4,92,"[868.5, 770.5]",a
ia21-0.mp4,93,"[1081.5, 595.5]",a
ia21-0.mp4,93,"[874.5, 774.0]",b
ia21-0.mp4,94,"[1082.0, 614.5]",a
ia21-0.mp4,94,"[880.0, 774.0]",b
ia21-0.mp4,95,"[1084.0, 629.5]",a
ia21-0.mp4,95,"[889.5, 771.5]",b
ia21-0.mp4,96,"[1086.5, 648.0]",a
ia21-0.mp4,96,"[896.0, 770.0]",b
ia21-0.mp4,97,"[1092.5, 667.0]",a
ia21-0.mp4,97,"[904.5, 763.0]",b
ia21-0.mp4,98,"[1099.5, 688.5]",a
ia21-0.mp4,98,"[913.0, 759.5]",b
ia21-0.mp4,99,"[1101.0, 711.0]",a
ia21-0.mp4,99,"[929.0, 756.5]",b
ia21-0.mp4,100,"[1103.5, 731.0]",a
ia21-0.mp4,100,"[939.0, 752.0]",b
ia21-0.mp4,101,"[1113.0, 742.0]",a
ia21-0.mp4,101,"[951.0, 750.0]",b
ia22-0.mp4,1,"[857.0, 879.5]",a
ia22-0.mp4,1,"[839.5, 922.5]",b
ia22-0.mp4,1,"[1177.0, 750.5]",c
ia22-0.mp4,2,"[1176.0, 759.0]",a
ia22-0.mp4,2,"[863.0, 912.0]",b
ia22-0.mp4,2,"[876.0, 867.0]",c
ia22-0.mp4,3,"[897.5, 841.5]",a
ia22-0.mp4,3,"[1176.0, 777.0]",b
ia22-0.mp4,3,"[888.5, 889.5]",c
ia22-0.mp4,4,"[911.5, 847.5]",a
ia22-0.mp4,4,"[1174.5, 797.5]",b
ia22-0.mp4,4,"[916.0, 804.5]",c
ia22-0.mp4,5,"[1174.0, 824.0]",a
ia22-0.mp4,5,"[936.5, 756.5]",b
ia22-0.mp4,5,"[933.5, 792.0]",c
ia22-0.mp4,6,"[950.5, 712.5]",a
ia22-0.mp4,6,"[1175.0, 847.5]",b
ia22-0.mp4,7,"[965.0, 638.5]",a
ia22-0.mp4,7,"[1174.0, 869.0]",b
ia22-0.mp4,8,"[971.0, 566.0]",a
ia22-0.mp4,8,"[1161.5, 886.5]",b
ia22-0.mp4,9,"[983.0, 504.0]",a
ia22-0.mp4,10,"[951.5, 533.5]",a
ia22-0.mp4,10,"[992.5, 447.0]",b
ia22-0.mp4,10,"[1137.5, 903.0]",c
ia22-0.mp4,11,"[1005.5, 396.5]",a
ia22-0.mp4,11,"[947.0, 527.0]",b
ia22-0.mp4,11,"[1119.5, 904.0]",c
ia22-0.mp4,12,"[938.5, 532.0]",a
ia22-0.mp4,12,"[1011.5, 355.0]",b
ia22-0.mp4,12,"[1102.0, 897.5]",c
ia22-0.mp4,13,"[1025.5, 316.5]",a
ia22-0.mp4,13,"[1076.5, 883.5]",b
ia22-0.mp4,13,"[932.0, 554.0]",c
ia22-0.mp4,14,"[1031.0, 288.0]",a
ia22-0.mp4,14,"[1059.0, 857.5]",b
ia22-0.mp4,14,"[918.5, 577.0]",c
ia22-0.mp4,15,"[1045.0, 267.0]",a
ia22-0.mp4,15,"[915.5, 611.5]",b
ia22-0.mp4,15,"[1037.0, 820.5]",c
ia22-0.mp4,16,"[1057.0, 255.5]",a
ia22-0.mp4,16,"[911.5, 654.5]",b
ia22-0.mp4,16,"[1013.5, 764.0]",c
ia22-0.mp4,17,"[1066.0, 251.0]",a
ia22-0.mp4,17,"[1007.0, 697.5]",b
ia22-0.mp4,17,"[910.0, 698.0]",c
ia22-0.mp4,18,"[1076.0, 252.0]",a
ia22-0.mp4,18,"[907.0, 741.0]",b
ia22-0.mp4,18,"[985.5, 617.5]",c
ia22-0.mp4,19,"[1086.5, 261.5]",a
ia22-0.mp4,19,"[978.5, 548.5]",b
ia22-0.mp4,19,"[911.5, 777.0]",c
ia22-0.mp4,20,"[1098.0, 279.0]",a
ia22-0.mp4,20,"[973.0, 486.5]",b
ia22-0.mp4,20,"[918.0, 805.5]",c
ia22-0.mp4,21,"[969.5, 428.0]",a
ia22-0.mp4,21,"[1104.5, 305.0]",b
ia22-0.mp4,21,"[929.5, 827.0]",c
ia22-0.mp4,22,"[1117.0, 339.0]",a
ia22-0.mp4,22,"[957.5, 377.5]",b
ia22-0.mp4,22,"[942.0, 836.5]",c
ia22-0.mp4,23,"[1127.5, 381.5]",a
ia22-0.mp4,23,"[952.0, 837.0]",b
ia22-0.mp4,23,"[955.5, 330.5]",c
ia22-0.mp4,24,"[952.0, 295.5]",a
ia22-0.mp4,24,"[1136.5, 430.5]",b
ia22-0.mp4,24,"[968.5, 822.5]",c
ia22-0.mp4,25,"[946.0, 267.0]",a
ia22-0.mp4,25,"[983.5, 805.0]",b
ia22-0.mp4,25,"[1148.0, 489.0]",c
ia22-0.mp4,26,"[938.5, 245.0]",a
ia22-0.mp4,26,"[1001.5, 775.5]",b
ia22-0.mp4,27,"[935.0, 231.0]",a
ia22-0.mp4,27,"[1019.5, 732.5]",b
ia22-0.mp4,28,"[930.0, 224.5]",a
ia22-0.mp4,28,"[1037.0, 672.5]",b
ia22-0.mp4,29,"[1038.5, 605.0]",a
ia22-0.mp4,29,"[920.0, 224.5]",b
ia22-0.mp4,30,"[918.0, 233.5]",a
ia22-0.mp4,30,"[1044.5, 545.0]",b
ia22-0.mp4,30,"[1198.0, 739.5]",c
ia22-0.mp4,31,"[1048.0, 492.5]",a
ia22-0.mp4,31,"[912.0, 251.0]",b
ia22-0.mp4,31,"[1194.5, 798.5]",c
ia22-0.mp4,32,"[905.0, 274.5]",a
ia22-0.mp4,32,"[1052.0, 446.5]",b
ia22-0.mp4,32,"[1186.0, 848.5]",c
ia22-0.mp4,33,"[899.0, 306.5]",a
ia22-0.mp4,33,"[1057.5, 405.0]",b
ia22-0.mp4,33,"[1170.5, 878.5]",c
ia22-0.mp4,34,"[892.5, 346.0]",a
ia22-0.mp4,34,"[1056.5, 371.0]",b
ia22-0.mp4,34,"[1141.5, 890.0]",c
ia22-0.mp4,35,"[1062.0, 347.0]",a
ia22-0.mp4,35,"[883.0, 391.0]",b
ia22-0.mp4,35,"[1114.5, 889.0]",c
ia22-0.mp4,36,"[1063.0, 329.0]",a
ia22-0.mp4,36,"[880.0, 446.5]",b
ia22-0.mp4,36,"[1088.5, 879.5]",c
ia22-0.mp4,37,"[1066.0, 319.5]",a
ia22-0.mp4,37,"[870.0, 506.5]",b
ia22-0.mp4,37,"[1058.5, 855.0]",c
ia22-0.mp4,38,"[1068.0, 318.5]",a
ia22-0.mp4,38,"[1027.0, 817.5]",b
ia22-0.mp4,39,"[1073.5, 324.0]",a
ia22-0.mp4,39,"[1005.5, 764.5]",b
ia22-0.mp4,40,"[1074.5, 338.0]",a
ia22-0.mp4,40,"[980.0, 697.5]",b
ia22-0.mp4,40,"[1016.5, 702.5]",c
ia22-0.mp4,40,"[824.5, 646.5]",d
ia22-0.mp4,41,"[1079.5, 359.5]",a
ia22-0.mp4,41,"[966.0, 627.0]",b
ia22-0.mp4,41,"[818.0, 691.5]",c
ia22-0.mp4,42,"[1082.5, 387.5]",a
ia22-0.mp4,42,"[954.5, 567.0]",b
ia22-0.mp4,42,"[808.0, 741.0]",c
ia22-0.mp4,43,"[948.5, 510.0]",a
ia22-0.mp4,43,"[1085.5, 424.0]",b
ia22-0.mp4,43,"[808.5, 778.5]",c
ia22-0.mp4,44,"[1087.5, 467.5]",a
ia22-0.mp4,44,"[935.5, 459.0]",b
ia22-0.mp4,44,"[826.0, 807.0]",c
ia22-0.mp4,45,"[929.5, 413.0]",a
ia22-0.mp4,45,"[1089.5, 516.5]",b
ia22-0.mp4,45,"[845.0, 826.5]",c
ia22-0.mp4,46,"[918.5, 378.5]",a
ia22-0.mp4,46,"[1094.5, 570.0]",b
ia22-0.mp4,46,"[873.5, 833.5]",c
ia22-0.mp4,47,"[910.5, 346.5]",a
ia22-0.mp4,47,"[900.5, 820.0]",b
ia22-0.mp4,47,"[1099.5, 598.5]",c
ia22-0.mp4,48,"[900.5, 326.0]",a
ia22-0.mp4,48,"[928.0, 790.5]",b
ia22-0.mp4,49,"[949.5, 737.0]",a
ia22-0.mp4,49,"[892.0, 309.0]",b
ia22-0.mp4,49,"[1125.5, 657.0]",c
ia22-0.mp4,50,"[881.0, 303.5]",a
ia22-0.mp4,50,"[1130.5, 670.5]",b
ia22-0.mp4,51,"[873.5, 305.0]",a
ia22-0.mp4,51,"[1138.0, 688.0]",b
ia22-0.mp4,52,"[863.5, 314.0]",a
ia22-0.mp4,52,"[984.0, 527.5]",b
ia22-0.mp4,53,"[989.0, 467.5]",a
ia22-0.mp4,53,"[856.0, 329.5]",b
ia22-0.mp4,53,"[1148.0, 737.0]",c
ia22-0.mp4,54,"[844.0, 351.0]",a
ia22-0.mp4,54,"[1139.0, 771.0]",b
ia22-0.mp4,54,"[994.0, 411.5]",c
ia22-0.mp4,55,"[836.0, 383.0]",a
ia22-0.mp4,55,"[1003.0, 363.5]",b
ia22-0.mp4,55,"[1130.0, 807.0]",c
ia22-0.mp4,56,"[825.5, 422.5]",a
ia22-0.mp4,56,"[1007.5, 322.0]",b
ia22-0.mp4,56,"[1119.5, 836.5]",c
ia22-0.mp4,57,"[1012.5, 287.0]",a
ia22-0.mp4,57,"[1096.5, 847.0]",b
ia22-0.mp4,57,"[815.0, 468.0]",c
ia22-0.mp4,58,"[1021.5, 260.5]",a
ia22-0.mp4,58,"[805.0, 523.5]",b
ia22-0.mp4,58,"[1066.0, 842.5]",c
ia22-0.mp4,59,"[1027.5, 241.5]",a
ia22-0.mp4,59,"[1038.5, 816.5]",b
ia22-0.mp4,59,"[794.0, 567.5]",c
ia22-0.mp4,60,"[1014.5, 776.0]",a
ia22-0.mp4,60,"[1031.5, 231.0]",b
ia22-0.mp4,61,"[1042.5, 225.5]",a
ia22-0.mp4,61,"[990.0, 720.5]",b
ia22-0.mp4,62,"[1048.0, 230.0]",a
ia22-0.mp4,62,"[978.5, 659.5]",b
ia22-0.mp4,63,"[1055.5, 242.5]",a
ia22-0.mp4,63,"[795.0, 712.0]",b
ia22-0.mp4,63,"[973.5, 595.5]",c
ia22-0.mp4,64,"[1062.5, 261.5]",a
ia22-0.mp4,64,"[969.5, 537.0]",b
ia22-0.mp4,64,"[798.5, 744.5]",c
ia22-0.mp4,65,"[967.5, 485.5]",a
ia22-0.mp4,65,"[1066.5, 288.5]",b
ia22-0.mp4,65,"[808.5, 775.5]",c
ia22-0.mp4,66,"[965.5, 444.5]",a
ia22-0.mp4,66,"[1075.5, 327.0]",b
ia22-0.mp4,66,"[834.0, 802.0]",c
ia22-0.mp4,67,"[1080.0, 371.0]",a
ia22-0.mp4,67,"[963.0, 406.0]",b
ia22-0.mp4,67,"[859.0, 822.5]",c
ia22-0.mp4,68,"[1089.5, 427.5]",a
ia22-0.mp4,68,"[957.0, 376.0]",b
ia22-0.mp4,68,"[891.0, 828.0]",c
ia22-0.mp4,69,"[1097.5, 489.5]",a
ia22-0.mp4,69,"[955.0, 349.5]",b
ia22-0.mp4,69,"[919.0, 823.0]",c
ia22-0.mp4,70,"[950.0, 799.0]",a
ia22-0.mp4,70,"[954.5, 330.0]",b
ia22-0.mp4,71,"[953.0, 323.5]",a
ia22-0.mp4,71,"[977.0, 757.0]",b
ia22-0.mp4,72,"[951.5, 321.5]",a
ia22-0.mp4,72,"[991.5, 696.0]",b
ia22-0.mp4,73,"[947.0, 327.5]",a
ia22-0.mp4,73,"[1006.5, 628.0]",b
ia22-0.mp4,73,"[1135.5, 673.5]",c
ia22-0.mp4,74,"[944.5, 341.0]",a
ia22-0.mp4,74,"[1016.0, 558.0]",b
ia22-0.mp4,74,"[1138.5, 717.5]",c
ia22-0.mp4,75,"[942.5, 362.0]",a
ia22-0.mp4,75,"[1025.5, 501.5]",b
ia22-0.mp4,75,"[1138.0, 752.5]",c
ia22-0.mp4,76,"[937.0, 391.5]",a
ia22-0.mp4,76,"[1136.5, 775.0]",b
ia22-0.mp4,76,"[1031.5, 445.5]",c
ia22-0.mp4,77,"[936.0, 428.5]",a
ia22-0.mp4,77,"[1135.5, 784.0]",b
ia22-0.mp4,77,"[1043.5, 396.5]",c
ia22-0.mp4,78,"[932.5, 473.5]",a
ia22-0.mp4,78,"[1049.0, 355.0]",b
ia22-0.mp4,78,"[1131.5, 778.5]",c
ia22-0.mp4,79,"[1058.5, 321.0]",a
ia22-0.mp4,79,"[928.5, 515.5]",b
ia22-0.mp4,80,"[1064.5, 294.5]",a
ia22-0.mp4,80,"[1126.0, 750.5]",b
ia22-0.mp4,81,"[1073.5, 276.5]",a
ia22-0.mp4,81,"[897.5, 593.5]",b
ia22-0.mp4,82,"[1079.5, 265.0]",a
ia22-0.mp4,83,"[1088.0, 261.5]",a
ia22-0.mp4,83,"[892.0, 652.5]",b
ia22-0.mp4,83,"[1138.0, 676.5]",c
ia22-0.mp4,84,"[1095.5, 266.5]",a
ia22-0.mp4,84,"[895.0, 679.5]",b
ia22-0.mp4,85,"[1102.0, 279.0]",a
ia22-0.mp4,85,"[896.5, 704.0]",b
ia22-0.mp4,86,"[1110.0, 300.5]",a
ia22-0.mp4,86,"[901.5, 729.0]",b
ia22-0.mp4,87,"[1116.0, 327.5]",a
ia22-0.mp4,87,"[905.5, 742.0]",b
ia22-0.mp4,88,"[1122.0, 365.0]",a
ia22-0.mp4,88,"[907.5, 755.5]",b
ia22-0.mp4,89,"[1130.0, 408.0]",a
ia22-0.mp4,89,"[907.5, 764.5]",b
ia22-0.mp4,90,"[1137.5, 460.0]",a
ia22-0.mp4,90,"[910.0, 776.5]",b
ia22-0.mp4,91,"[909.5, 781.0]",a
ia22-0.mp4,91,"[1141.0, 524.5]",b
ia22-0.mp4,92,"[912.5, 783.5]",a
ia22-0.mp4,92,"[1140.0, 556.0]",b
ia22-0.mp4,93,"[915.5, 784.0]",a
ia22-0.mp4,93,"[1150.5, 576.0]",b
ia22-0.mp4,94,"[916.0, 784.0]",a
ia22-0.mp4,94,"[1151.5, 597.5]",b
ia22-0.mp4,95,"[925.5, 783.0]",a
ia22-0.mp4,95,"[1153.5, 619.5]",b
ia22-0.mp4,96,"[928.0, 781.5]",a
ia22-0.mp4,96,"[1152.5, 647.5]",b
ia22-0.mp4,97,"[935.0, 777.0]",a
ia22-0.mp4,97,"[1150.5, 672.0]",b
ia23-0.mp4,1,"[1100.5, 713.0]",a
ia23-0.mp4,1,"[746.0, 751.0]",b
ia23-0.mp4,1,"[697.0, 760.0]",c
ia23-0.mp4,2,"[1132.0, 717.0]",a
ia23-0.mp4,2,"[683.0, 755.5]",b
ia23-0.mp4,2,"[725.0, 750.5]",c
ia23-0.mp4,3,"[712.0, 752.5]",a
ia23-0.mp4,3,"[677.0, 756.0]",b
ia23-0.mp4,4,"[705.5, 760.0]",a
ia23-0.mp4,4,"[1176.0, 721.5]",b
ia23-0.mp4,4,"[653.5, 765.0]",c
ia23-0.mp4,5,"[693.5, 772.5]",a
ia23-0.mp4,5,"[652.5, 782.0]",b
ia23-0.mp4,5,"[1202.0, 730.0]",c
ia23-0.mp4,6,"[694.0, 792.0]",a
ia23-0.mp4,6,"[1215.0, 731.5]",b
ia23-0.mp4,6,"[655.5, 803.0]",c
ia23-0.mp4,7,"[1241.5, 741.5]",a
ia23-0.mp4,7,"[708.0, 811.0]",b
ia23-0.mp4,8,"[717.5, 828.0]",a
ia23-0.mp4,8,"[1249.0, 755.0]",b
ia23-0.mp4,8,"[687.5, 860.0]",c
ia23-0.mp4,9,"[1267.0, 776.0]",a
ia23-0.mp4,9,"[734.5, 849.0]",b
ia23-0.mp4,10,"[760.5, 867.5]",a
ia23-0.mp4,10,"[1276.5, 801.5]",b
ia23-0.mp4,11,"[797.0, 882.5]",a
ia23-0.mp4,11,"[1280.0, 834.0]",b
ia23-0.mp4,12,"[833.5, 883.5]",a
ia23-0.mp4,12,"[1274.5, 861.0]",b
ia23-0.mp4,12,"[807.0, 923.5]",c
ia23-0.mp4,13,"[866.5, 867.5]",a
ia23-0.mp4,14,"[896.0, 841.5]",a
ia23-0.mp4,14,"[882.5, 883.0]",b
ia23-0.mp4,15,"[917.0, 797.0]",a
ia23-0.mp4,15,"[914.0, 837.0]",b
ia23-0.mp4,15,"[1234.5, 922.0]",c
ia23-0.mp4,16,"[935.5, 772.5]",a
ia23-0.mp4,16,"[1222.5, 923.0]",b
ia23-0.mp4,16,"[937.0, 743.5]",c
ia23-0.mp4,17,"[946.5, 700.5]",a
ia23-0.mp4,17,"[1206.5, 927.5]",b
ia23-0.mp4,18,"[953.5, 636.5]",a
ia23-0.mp4,18,"[1187.0, 928.0]",b
ia23-0.mp4,19,"[1164.0, 929.0]",a
ia23-0.mp4,19,"[962.0, 584.0]",b
ia23-0.mp4,20,"[966.0, 533.5]",a
ia23-0.mp4,20,"[946.5, 569.0]",b
ia23-0.mp4,20,"[1138.0, 927.0]",c
ia23-0.mp4,21,"[968.5, 492.0]",a
ia23-0.mp4,21,"[937.0, 558.5]",b
ia23-0.mp4,21,"[1118.0, 924.5]",c
ia23-0.mp4,22,"[972.5, 462.0]",a
ia23-0.mp4,22,"[1091.5, 907.0]",b
ia23-0.mp4,22,"[927.0, 566.5]",c
ia23-0.mp4,23,"[911.0, 588.0]",a
ia23-0.mp4,23,"[980.0, 433.5]",b
ia23-0.mp4,23,"[1064.0, 886.0]",c
ia23-0.mp4,24,"[981.0, 417.0]",a
ia23-0.mp4,24,"[895.5, 617.0]",b
ia23-0.mp4,25,"[987.0, 406.5]",a
ia23-0.mp4,25,"[874.5, 657.5]",b
ia23-0.mp4,25,"[1007.5, 814.5]",c
ia23-0.mp4,26,"[989.0, 403.0]",a
ia23-0.mp4,26,"[859.5, 702.0]",b
ia23-0.mp4,26,"[983.5, 756.0]",c
ia23-0.mp4,27,"[992.0, 405.0]",a
ia23-0.mp4,27,"[970.5, 692.0]",b
ia23-0.mp4,27,"[842.0, 744.5]",c
ia23-0.mp4,28,"[831.0, 784.5]",a
ia23-0.mp4,28,"[993.5, 418.0]",b
ia23-0.mp4,28,"[957.0, 632.0]",c
ia23-0.mp4,29,"[953.0, 576.0]",a
ia23-0.mp4,29,"[830.0, 813.5]",b
ia23-0.mp4,29,"[1000.5, 434.0]",c
ia23-0.mp4,30,"[949.0, 530.0]",a
ia23-0.mp4,30,"[1001.0, 461.5]",b
ia23-0.mp4,30,"[833.0, 834.0]",c
ia23-0.mp4,31,"[944.5, 487.0]",a
ia23-0.mp4,31,"[1008.0, 493.5]",b
ia23-0.mp4,31,"[839.5, 843.5]",c
ia23-0.mp4,32,"[936.0, 452.5]",a
ia23-0.mp4,32,"[1015.0, 533.0]",b
ia23-0.mp4,32,"[845.5, 848.0]",c
ia23-0.mp4,33,"[934.0, 424.0]",a
ia23-0.mp4,33,"[857.0, 848.0]",b
ia23-0.mp4,33,"[1015.5, 557.5]",c
ia23-0.mp4,34,"[928.0, 404.5]",a
ia23-0.mp4,34,"[870.0, 840.5]",b
ia23-0.mp4,35,"[925.5, 391.5]",a
ia23-0.mp4,35,"[882.5, 818.0]",b
ia23-0.mp4,36,"[919.0, 383.5]",a
ia23-0.mp4,36,"[904.5, 776.5]",b
ia23-0.mp4,37,"[914.5, 385.0]",a
ia23-0.mp4,37,"[1051.0, 697.0]",b
ia23-0.mp4,37,"[916.0, 716.5]",c
ia23-0.mp4,38,"[937.0, 648.0]",a
ia23-0.mp4,38,"[906.5, 392.5]",b
ia23-0.mp4,38,"[1055.5, 741.5]",c
ia23-0.mp4,39,"[900.5, 411.5]",a
ia23-0.mp4,39,"[950.5, 588.5]",b
ia23-0.mp4,39,"[1065.5, 798.5]",c
ia23-0.mp4,40,"[967.5, 534.5]",a
ia23-0.mp4,40,"[895.5, 434.0]",b
ia23-0.mp4,40,"[1084.5, 845.0]",c
ia23-0.mp4,41,"[983.5, 486.5]",a
ia23-0.mp4,41,"[889.5, 468.5]",b
ia23-0.mp4,41,"[1093.0, 877.5]",c
ia23-0.mp4,42,"[880.5, 508.5]",a
ia23-0.mp4,42,"[993.5, 446.5]",b
ia23-0.mp4,42,"[1088.5, 884.5]",c
ia23-0.mp4,43,"[875.0, 554.0]",a
ia23-0.mp4,43,"[1011.5, 412.0]",b
ia23-0.mp4,43,"[1083.0, 881.0]",c
ia23-0.mp4,44,"[1026.0, 386.0]",a
ia23-0.mp4,44,"[866.0, 598.0]",b
ia23-0.mp4,44,"[1065.5, 854.5]",c
ia23-0.mp4,45,"[1044.5, 366.0]",a
ia23-0.mp4,45,"[1045.5, 803.5]",b
ia23-0.mp4,45,"[853.5, 637.0]",c
ia23-0.mp4,46,"[1056.5, 351.0]",a
ia23-0.mp4,46,"[1021.5, 735.0]",b
ia23-0.mp4,46,"[840.5, 677.5]",c
ia23-0.mp4,47,"[1068.0, 347.5]",a
ia23-0.mp4,47,"[841.5, 722.5]",b
ia23-0.mp4,48,"[1084.0, 350.0]",a
ia23-0.mp4,48,"[843.0, 763.0]",b
ia23-0.mp4,49,"[1098.5, 361.5]",a
ia23-0.mp4,49,"[988.5, 543.5]",b
ia23-0.mp4,49,"[857.0, 804.0]",c
ia23-0.mp4,50,"[977.5, 488.5]",a
ia23-0.mp4,50,"[1113.5, 379.5]",b
ia23-0.mp4,50,"[873.5, 836.5]",c
ia23-0.mp4,51,"[1129.5, 405.5]",a
ia23-0.mp4,51,"[967.5, 444.0]",b
ia23-0.mp4,51,"[895.0, 856.0]",c
ia23-0.mp4,52,"[955.5, 405.5]",a
ia23-0.mp4,52,"[1141.5, 440.5]",b
ia23-0.mp4,52,"[919.5, 865.0]",c
ia23-0.mp4,53,"[1158.5, 481.5]",a
ia23-0.mp4,53,"[946.5, 376.0]",b
ia23-0.mp4,53,"[949.5, 865.5]",c
ia23-0.mp4,54,"[936.5, 348.5]",a
ia23-0.mp4,54,"[1172.0, 530.0]",b
ia23-0.mp4,54,"[977.5, 857.5]",c
ia23-0.mp4,55,"[926.0, 330.5]",a
ia23-0.mp4,55,"[1001.5, 836.0]",b
ia23-0.mp4,56,"[916.0, 321.5]",a
ia23-0.mp4,56,"[1021.5, 796.0]",b
ia23-0.mp4,57,"[905.5, 319.0]",a
ia23-0.mp4,57,"[1041.0, 742.5]",b
ia23-0.mp4,57,"[1213.0, 657.5]",c
ia23-0.mp4,58,"[894.0, 324.0]",a
ia23-0.mp4,58,"[1049.0, 679.5]",b
ia23-0.mp4,58,"[1231.0, 713.0]",c
ia23-0.mp4,59,"[1059.0, 614.0]",a
ia23-0.mp4,59,"[882.0, 337.0]",b
ia23-0.mp4,59,"[1232.5, 763.0]",c
ia23-0.mp4,60,"[1062.0, 555.5]",a
ia23-0.mp4,60,"[872.0, 358.0]",b
ia23-0.mp4,60,"[1236.0, 813.5]",c
ia23-0.mp4,61,"[861.0, 386.0]",a
ia23-0.mp4,61,"[1066.0, 502.5]",b
ia23-0.mp4,61,"[1221.5, 856.0]",c
ia23-0.mp4,62,"[1193.5, 876.0]",a
ia23-0.mp4,62,"[846.5, 422.5]",b
ia23-0.mp4,62,"[1066.5, 454.5]",c
ia23-0.mp4,63,"[837.0, 466.0]",a
ia23-0.mp4,63,"[1075.0, 418.0]",b
ia23-0.mp4,63,"[1162.5, 885.5]",c
ia23-0.mp4,64,"[1079.0, 385.0]",a
ia23-0.mp4,64,"[825.0, 516.0]",b
ia23-0.mp4,64,"[1127.0, 882.0]",c
ia23-0.mp4,65,"[1080.5, 360.0]",a
ia23-0.mp4,65,"[1094.5, 863.5]",b
ia23-0.mp4,65,"[808.5, 575.0]",c
ia23-0.mp4,66,"[1085.0, 341.5]",a
ia23-0.mp4,66,"[1064.0, 826.0]",b
ia23-0.mp4,66,"[797.0, 614.5]",c
ia23-0.mp4,67,"[1087.5, 330.0]",a
ia23-0.mp4,67,"[1042.5, 773.5]",b
ia23-0.mp4,68,"[1092.5, 329.5]",a
ia23-0.mp4,68,"[1022.5, 703.0]",b
